number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
1,0.556,5.986839496156084,0.41252822594897276,53
1,0.557,5.985861630334104,0.4121833005997461,53
1,0.558,5.984940352274148,0.4118402794724054,53
1,0.559,5.984058976465412,0.4115026106009523,53
1,0.56,5.9832180914566635,0.411167433282368,53
1,0.561,5.982401446655023,0.4108376180502242,53
1,0.562,5.981658786464671,0.41051654324077136,53
1,0.563,5.980940636572623,0.41019789325600964,53
1,0.564,5.980263517650589,0.40988722802388367,53
1,0.565,5.979627111203915,0.4095819339838458,53
1,0.566,5.979048372760406,0.4092841427423697,53
1,0.567,5.978478254611458,0.4089947128964094,53
1,0.568,5.977950084731147,0.40870573966071994,53
1,0.569,5.977513578888354,0.408418287519705,53
1,0.57,5.9771024102900165,0.4081370544351941,53
1,0.571,5.976716247111487,0.4078638825766786,53
1,0.572,5.976371577216058,0.4075960698675192,53
1,0.573,5.976085327446129,0.4073308128149183,53
1,0.574,5.975824369721702,0.4070736285846403,53
1,0.575,5.975605179011489,0.40682178294050175,53
1,0.576,5.975428277596947,0.40657576998383294,53
1,0.577,5.9753105753184705,0.40633467988884686,53
1,0.578,5.975218483999956,0.406098749717726,53
1,0.579,5.975168461897259,0.40586812086298973,53
1,0.58,5.9751774062752,0.40564630501699656,53
1,0.581,5.9752294379180855,0.4054284286086989,53
1,0.582,5.975291395375099,0.40521194448013576,53
1,0.583,5.975396101259974,0.40500322627874324,53
1,0.584,5.975543590763374,0.4047984989439333,53
1,0.585,5.975750286684135,0.40459977639936223,53
1,0.586,5.976016227046722,0.4044087108350785,53
1,0.587,5.976308230068005,0.40422046446333176,53
1,0.588,5.976626325417873,0.40403868754279815,53
1,0.589,5.977003754229165,0.4038607607288357,53
1,0.59,5.977407754504327,0.4036867433835042,53
1,0.591,5.97787155933414,0.40351917280570737,53
1,0.592,5.978377903897653,0.4033567259596315,53
1,0.593,5.97891040585168,0.4031981562185941,53
1,0.594,5.979502286039483,0.4030459578779567,53
1,0.595,5.9801203188580345,0.40290091345273094,53
1,0.596,5.9807977169542825,0.40275875648333687,53
1,0.597,5.981517638227604,0.4026216361732968,53
1,0.598,5.982280071423158,0.4024895342604628,53
1,0.599,5.983085001104835,0.40236243232148783,53
1,0.6,5.983932851036486,0.40224028353503893,53
1,0.601,5.984840432764999,0.40212396491307534,53
1,0.602,5.985774060057919,0.4020117140324881,53
1,0.603,5.986750093364801,0.4019043884230051,53
1,0.604,5.9878021674490585,0.40180321482653647,53
1,0.605,5.988863811924508,0.4017056934845969,53
1,0.606,5.989967767212754,0.40161304064621517,53
1,0.607,5.991113986354098,0.4015252375170933,53
1,0.608,5.992319253421257,0.4014377792106865,53
1,0.609,5.993550297960001,0.40135950179162266,53
1,0.61,5.994823452978535,0.40128601546055465,53
1,0.611,5.996138655863801,0.40121730180926085,53
1,0.612,5.99747944840199,0.4011563906586792,53
1,0.613,5.998878975903261,0.40109707715754356,53
1,0.614,6.000320329253355,0.4010424845778752,53
1,0.615,6.001754255485011,0.4009878091112881,53
1,0.616,6.003280763435168,0.40094487191584,53
1,0.617,6.004832871707344,0.40090346412090017,53
1,0.618,6.006443264534586,0.4008677444175241,53
1,0.619,6.008095015181781,0.40083665420906867,53
1,0.62,6.009755244829622,0.4008158759364857,53
1,0.621,6.011490285764153,0.40079385942104734,53
1,0.622,6.013266365461818,0.4007764281702041,53
1,0.623,6.0150833777715045,0.4007635671907894,53
1,0.624,6.016941212855205,0.4007552618789777,53
1,0.625,6.018823365536765,0.40075439554597103,53
1,0.626,6.020779769473119,0.400753464098858,53
1,0.627,6.022777088673586,0.4007567225268999,53
1,0.628,6.024798375495312,0.40076630940224495,53
1,0.629,6.026859894493065,0.40078038462328264,53
1,0.63,6.028928731665457,0.4008011284352139,53
1,0.631,6.031071184365565,0.4008241111850403,53
1,0.632,6.033253888754404,0.4008513567474205,53
1,0.633,6.0354935395527205,0.40088458823230727,53
1,0.634,6.037773169447596,0.4009179337730868,53
1,0.635,6.040075807985843,0.40095867884959974,53
1,0.636,6.042401305425599,0.4010025786761953,53
1,0.637,6.044766332764461,0.40105021134763563,53
1,0.638,6.04717072290208,0.4011049469637416,53
1,0.639,6.049630697381716,0.4011633748809002,53
1,0.64,6.052146094028143,0.4012264677005442,53
1,0.641,6.054683531934485,0.40129362863523,53
1,0.642,6.057259234418798,0.40136515205699774,53
1,0.643,6.059873029949417,0.40144103231536693,53
1,0.644,6.062508352174261,0.40152018319517474,53
1,0.645,6.065198239054087,0.40160478590939547,53
1,0.646,6.067925674922415,0.40169373077205367,53
1,0.647,6.0706904760938745,0.40178701404934636,53
1,0.648,6.073492455851818,0.40188463246200606,53
1,0.649,6.0763314244780515,0.40198658317571345,53
1,0.65,6.079174405930006,0.4020861729158851,53
1,0.651,6.082087636078302,0.402196946775992,53
1,0.652,6.085037246797504,0.4023120431631969,53
1,0.653,6.088023037153646,0.4024314609919014,53
1,0.654,6.091044803350151,0.40255519955659014,53
1,0.655,6.094102338757899,0.4026832585163415,53
1,0.656,6.0972122689874,0.4028147056433781,53
1,0.657,6.1003411663401215,0.402951386565081,53
1,0.658,6.10350565117398,0.40309505136818713,53
1,0.659,6.1067055063547295,0.40324029661126237,53
1,0.66,6.109940068962483,0.4033898661392265,53
1,0.661,6.1132427868809955,0.40353811567605224,53
1,0.662,6.116547447670433,0.4036917033554099,53
1,0.663,6.119886608061981,0.4038540854996377,53
1,0.664,6.123243204104223,0.4040225100124897,53
1,0.665,6.126667055167026,0.4041960421757011,53
1,0.666,6.130107877057889,0.4043714446121376,53
1,0.667,6.13354904224815,0.4045472192610491,53
1,0.668,6.137056743965224,0.4047314099245962,53
1,0.669,6.140580680283887,0.4049167798505091,53
1,0.67,6.144153824418094,0.4051097421881224,53
1,0.671,6.147775931739735,0.40530866964639745,53
1,0.672,6.151413539809003,0.40551037202213547,53
1,0.673,6.155082791332227,0.40571642272912617,53
1,0.674,6.15876704341194,0.40592371248301673,53
1,0.675,6.162516093399274,0.4061389797223425,53
1,0.676,6.166279635375672,0.4063581827824687,53
1,0.677,6.170057412054944,0.4065821134908101,53
1,0.678,6.173899214813189,0.4068092249622802,53
1,0.679,6.17775473184661,0.4070414877841218,53
1,0.68,6.181607308397026,0.4072804503483798,53
1,0.681,6.185506719167045,0.4075181216934396,53
1,0.682,6.189469078232754,0.40776000619700414,53
1,0.683,6.193460901724548,0.4080075091342121,53
1,0.684,6.197465095742089,0.4082614381276947,53
1,0.685,6.201497780207406,0.4085197231797462,53
1,0.686,6.20555868146665,0.40878236330857676,53
1,0.687,6.2096643590376175,0.4090485740662067,53
1,0.688,6.2137813200599785,0.40931989940451585,53
1,0.689,6.217909285617373,0.40959719858194354,53
1,0.69,6.222064799089786,0.4098774855795851,53
1,0.691,6.226247567316339,0.41015786975090973,53
1,0.692,6.230457295660406,0.4104472940219171,53
1,0.693,6.234693688032547,0.4107420712564842,53
1,0.694,6.238940055237011,0.41103793022886986,53
1,0.695,6.243262540816675,0.4113369326729518,53
1,0.696,6.247593970099755,0.41164287378137226,53
1,0.697,6.251967279354764,0.4119555223003432,53
1,0.698,6.2563161776988325,0.41226460353848204,53
1,0.699,6.260723194978886,0.4125836364276515,53
1,0.7,6.265154366755993,0.4129069333219998,53
1,0.701,6.2695930054901154,0.4132361688664166,53
1,0.702,6.274072029586849,0.4135679025936367,53
1,0.703,6.278574305454642,0.413903862359034,53
1,0.704,6.283099533110162,0.4142440328060668,53
1,0.705,6.287647411162559,0.41458839747254095,53
1,0.706,6.292217636839569,0.41493693876221494,53
1,0.707,6.296809906013344,0.4152896379170446,53
1,0.708,6.301423913226019,0.415646474990102,53
1,0.709,6.30605935171501,0.4160074288191989,53
1,0.71,6.310715913438033,0.4163724770012449,53
1,0.711,6.315410124139943,0.4167407018454026,53
1,0.712,6.3201252928405545,0.41711414938924846,53
1,0.713,6.324827892573451,0.41749411807753023,53
1,0.714,6.329584053421718,0.41787906503494576,53
1,0.715,6.334343411565941,0.41826417921117254,53
1,0.716,6.339138879574612,0.4186538718908154,53
1,0.717,6.343936926702912,0.4190468202765374,53
1,0.718,6.3487372368855395,0.4194431196564343,53
1,0.719,6.353556317083408,0.4198448576638725,53
1,0.72,6.358393838440691,0.4202513323772046,53
1,0.721,6.363265863020406,0.4206594650850833,53
1,0.722,6.368172514801721,0.42106789452539706,53
1,0.723,6.373097093227231,0.4214840161632624,53
1,0.724,6.378038845615815,0.42190228276338465,53
1,0.725,6.382980626946388,0.4223251523124808,53
1,0.726,6.387955342097932,0.4227520057321258,53
1,0.727,6.392946731272517,0.4231794743120235,53
1,0.728,6.397937647608829,0.4236128735085024,53
1,0.729,6.402943716069024,0.4240496742090929,53
1,0.73,6.407931829154403,0.4244877227596469,53
1,0.731,6.412968093444387,0.42493120371756044,53
1,0.732,6.41801851367783,0.42537792697295557,53
1,0.733,6.423049980578223,0.4258305514979494,53
1,0.734,6.428112207320988,0.4262843567626785,53
1,0.735,6.43320441271801,0.42674038173378076,53
1,0.736,6.438293042748905,0.42720080013377654,53
1,0.737,6.443410985178909,0.4276627383898023,53
1,0.738,6.4485410765664195,0.428127561368863,53
1,0.739,6.453682987860693,0.42859520339999696,53
1,0.74,6.4588363893784395,0.42906559725128485,53
1,0.741,6.464000950822206,0.4295386741363063,53
1,0.742,6.46917634129848,0.4300143637217321,53
1,0.743,6.47437906437758,0.430491158698802,53
1,0.744,6.479575572532441,0.43097180394735823,53
1,0.745,6.4847987601675845,0.4314595181584992,53
1,0.746,6.489998687277264,0.43194879536787595,53
1,0.747,6.49520823653576,0.4324376874604624,53
1,0.748,6.50044345534442,0.4329273981551367,53
1,0.749,6.505687175133577,0.43341919085722297,53
1,0.75,6.510922670239135,0.4339156077485551,53
1,0.751,6.5161828219803235,0.43441124800460384,53
1,0.752,6.5214841307900056,0.43490884069883085,53
1,0.753,6.526759830651467,0.43540806697275825,53
1,0.754,6.532025978334569,0.43591277095968123,53
1,0.755,6.537315454307056,0.4364151234295035,53
1,0.756,6.542611088132536,0.436918955756441,53
1,0.757,6.547929379106051,0.4374196864060741,53
1,0.758,6.553236775647763,0.4379260848812144,53
1,0.759,6.558566168328923,0.4384335576878726,53
1,0.76,6.563884005203357,0.43894224757214784,53
1,0.761,6.569223176509334,0.439455571172724,53
1,0.762,6.574550130000665,0.43996626362610886,53
1,0.763,6.579864528929791,0.44047364847423065,53
1,0.764,6.585216087103194,0.44098954341810626,53
1,0.765,6.590554417022496,0.4415025518505119,53
1,0.766,6.5958960168115714,0.4420145129466481,53
1,0.767,6.601240549608554,0.44252839013730844,53
1,0.768,6.606570843578531,0.44304415247380186,53
1,0.769,6.611936612546934,0.44355855165401264,53
1,0.77,6.61728746909784,0.4440729510777532,53
1,0.771,6.6226394681345795,0.44458732832576126,53
1,0.772,6.628009107788013,0.44509851096372033,53
1,0.773,6.633380113933861,0.4456141652401678,53
1,0.774,6.63873532612049,0.4461278091626448,53
1,0.775,6.6440575730938,0.44664413720033824,53
1,0.776,6.649396558387671,0.4471531872274729,53
1,0.777,6.654768326852897,0.44766142930085545,53
1,0.778,6.660122492277915,0.44817246668590655,53
1,0.779,6.665475110864476,0.44868258938902417,53
1,0.78,6.6708258470930755,0.44919168351970434,53
1,0.781,6.676174365410456,0.44969963465230234,53
1,0.782,6.681520330240645,0.4502063278641353,53
1,0.783,6.6868802410379065,0.4507114713118172,53
1,0.784,6.692220546718706,0.4512152964403539,53
1,0.785,6.697540911965618,0.4517186686083215,53
1,0.786,6.702891052279893,0.45222371794477934,53
1,0.787,6.708187798767229,0.45272382023233165,53
1,0.788,6.713513639904194,0.4532205982179474,53
1,0.789,6.71883457146345,0.45371530663581155,53
1,0.79,6.724150259357835,0.4542078280360073,53
1,0.791,6.729443977890091,0.4546995962015565,53
1,0.792,6.734748608866799,0.4551873590978376,53
1,0.793,6.740046983638767,0.45567258236337516,53
1,0.794,6.7453556037317615,0.456159389822177,53
1,0.795,6.750657755277577,0.4566401656509218,53
1,0.796,6.755936281414634,0.45711724878100424,53
1,0.797,6.76122407620551,0.45759452296440073,53
1,0.798,6.766504426682403,0.4580623799837007,53
1,0.799,6.771760176923923,0.4585300956562917,53
1,0.8,6.776990995254165,0.458994648835456,53
1,0.801,6.782246600970701,0.45945422262858227,53
1,0.802,6.7874602208058326,0.459908123827982,53
1,0.803,6.792681131588401,0.4603617652460727,53
1,0.804,6.79787577646157,0.4608124588640085,53
1,0.805,6.803077041251363,0.46125832512146,53
1,0.806,6.808267761464589,0.4617001366860672,53
1,0.807,6.813431216200871,0.46213782128859426,53
1,0.808,6.8186002922240005,0.46257118261245983,53
1,0.809,6.82377466104396,0.4629986947039252,53
1,0.81,6.828920778926488,0.4634231135556522,53
1,0.811,6.8340547098301485,0.46384291029753816,53
1,0.812,6.839176126312044,0.46425797347979875,53
1,0.813,6.844284701213665,0.46466819234500545,53
1,0.814,6.849380107670412,0.4650734568629677,53
1,0.815,6.854445627444807,0.46547285298293306,53
1,0.816,6.859530985081931,0.46586648256631563,53
1,0.817,6.864585804370626,0.4662562333858751,53
1,0.818,6.86962615190144,0.4666405951508601,53
1,0.819,6.874651702930339,0.46701946199454725,53
1,0.82,6.879662576430456,0.4673985701519957,53
1,0.821,6.884658448626901,0.46776619696936156,53
1,0.822,6.889638996372325,0.46812709667997426,53
1,0.823,6.89458750548051,0.46847917230309644,53
1,0.824,6.899520034798178,0.4688292096661579,53
1,0.825,6.904436252148007,0.4691740206183933,53
1,0.826,6.909352217686167,0.4695116001066066,53
1,0.827,6.91425077647982,0.46984287452892565,53
1,0.828,6.919098825701674,0.4701691007429223,53
1,0.829,6.923962477806206,0.47048743432032203,53
1,0.83,6.92879135292485,0.47079929511025315,53
1,0.831,6.93360195746187,0.4711065808522076,53
1,0.832,6.9384271901974754,0.4714074594308918,53
1,0.833,6.943233519371372,0.47169950548135403,53
1,0.834,6.948003805621492,0.4719839824555191,53
1,0.835,6.952754125819,0.4722614207699566,53
1,0.836,6.957484165652199,0.4725317342162044,53
1,0.837,6.96219361131437,0.4727948379798966,53
1,0.838,6.966882149515381,0.4730506486633392,53
1,0.839,6.971549467493364,0.47329908430750656,53
1,0.84,6.976195253026463,0.4735400644134536,53
1,0.841,6.980819637810451,0.4737743807676186,53
1,0.842,6.985422310995772,0.4740001311969204,53
1,0.843,6.9900361892838,0.47422496610772297,53
1,0.844,6.994611367298587,0.4744395656088901,53
1,0.845,6.9991639396360865,0.47463862522943023,53
1,0.846,7.00367677505998,0.4748333868602106,53
1,0.847,7.0081659587329,0.4750201765327367,53
1,0.848,7.012631184801922,0.47519892618611753,53
1,0.849,7.017088983130112,0.4753681140555911,53
1,0.85,7.021489442054763,0.47552666954602,53
1,0.851,7.025881865474303,0.4756809624092635,53
1,0.852,7.030232724112167,0.47582605770684067,53
1,0.853,7.0345585402132285,0.47596527059164684,53
1,0.854,7.038859001973667,0.47609452899136445,53
1,0.855,7.0431501902681894,0.47621524866763776,53
1,0.856,7.047414971231505,0.4763274406092044,53
1,0.857,7.05165304680956,0.476431051914575,53
1,0.858,7.055864119732182,0.476526031426739,53
1,0.859,7.060031501851603,0.47661236623777714,53
1,0.86,7.064171721585008,0.4766880010483478,53
1,0.861,7.068300865063939,0.47675686292782676,53
1,0.862,7.072385412082515,0.4768171761535503,53
1,0.863,7.07645828575349,0.4768683364167085,53
1,0.864,7.080502359512307,0.4769105936672679,53
1,0.865,7.08451734271173,0.47694390926885316,53
1,0.866,7.088486553919495,0.4769646291350227,53
1,0.867,7.092442920038341,0.47698003978422077,53
1,0.868,7.0963529266764604,0.476983243948991,53
1,0.869,7.100249502846632,0.47698061635486144,53
1,0.87,7.10411552797124,0.47696887713270564,53
1,0.871,7.107950717477909,0.4769479986786709,53
1,0.872,7.11175478777442,0.4769179552283859,53
1,0.873,7.115527456265874,0.47687872286013006,53
1,0.874,7.1192684413719665,0.47683027949751966,53
1,0.875,7.1229774625443945,0.47677260491171963,53
1,0.876,7.126654240284409,0.47670568072318703,53
1,0.877,7.130298496160485,0.4766294904029513,53
1,0.878,7.133893561149829,0.47654292862011627,53
1,0.879,7.137439591407585,0.4764506824171218,53
1,0.88,7.140969516846799,0.4763501044720196,53
1,0.881,7.144482609900226,0.4762365793681263,53
1,0.882,7.147961763684789,0.4761137372002791,53
1,0.883,7.1514067075149725,0.4759815724403432,53
1,0.884,7.154800780203407,0.4758370534736072,53
1,0.885,7.158176929183805,0.4756863232834484,53
1,0.886,7.161518052560614,0.47552626268403037,53
1,0.887,7.164823884707154,0.4753568735836409,53
1,0.888,7.16809416124306,0.4751781597280366,53
1,0.889,7.171312227377609,0.47499097386539285,53
1,0.89,7.174511037033344,0.4747936061946203,53
1,0.891,7.177673494896375,0.4745869365852422,53
1,0.892,7.180782950338873,0.47437167327997026,53
1,0.893,7.183855969824715,0.47414804657081794,53
1,0.894,7.186892286387775,0.47391687616995926,53
1,0.895,7.189891634689139,0.47366999967552514,53
1,0.896,7.192870142708726,0.47341697177691844,53
1,0.897,7.195810724333237,0.4731547361075731,53
1,0.898,7.19871312991382,0.4728833144974354,53
1,0.899,7.201577111245096,0.47260273055327534,53
1,0.9,7.204402421586334,0.4723130096511664,53
1,0.901,7.207188815682706,0.47201417892867015,53
1,0.902,7.2099360497866245,0.47170626727673187,53
1,0.903,7.212611098326535,0.4713881847862914,53
1,0.904,7.215263760459833,0.47105944052309323,53
1,0.905,7.217876951582859,0.4707235684885952,53
1,0.906,7.220466815644492,0.47037979974295163,53
1,0.907,7.223016282693094,0.47002711651397006,53
1,0.908,7.225525119435245,0.4696655581320524,53
1,0.909,7.227976702539474,0.4692971736494426,53
1,0.91,7.230404017762287,0.468917950923437,53
1,0.911,7.23277361032451,0.468525861912907,53
1,0.912,7.235102077939915,0.4681327624770359,53
1,0.913,7.237372793577192,0.46773249012406926,53
1,0.914,7.23961873962304,0.46732170251583743,53
1,0.915,7.241822849929868,0.46689516237378337,53
1,0.916,7.243984895411964,0.46646648803081403,53
1,0.917,7.246088257344654,0.4660213932555361,53
1,0.918,7.248182318162104,0.46557354281858276,53
1,0.919,7.250216804401611,0.46511719778651706,53
1,0.92,7.252224721946074,0.46465274362486897,53
1,0.921,7.254189027993457,0.4641800773284202,53
1,0.922,7.256060341629872,0.46370413157407186,53
1,0.923,7.25793810612231,0.4632150901107877,53
1,0.924,7.259771615033172,0.4627180302004817,53
1,0.925,7.261560668979861,0.46221301819082694,53
1,0.926,7.263305070531885,0.4617001219186872,53
1,0.927,7.2649882325578234,0.46117542080636015,53
1,0.928,7.266626785676103,0.4606479396428255,53
1,0.929,7.268220527736148,0.4601129396099741,53
1,0.93,7.269785650554576,0.459569245265827,53
1,0.931,7.271305132505455,0.45901802744496983,53
1,0.932,7.272762397403796,0.4584618846988728,53
1,0.933,7.274190478590382,0.4578957808835182,53
1,0.934,7.2755723609851515,0.4573223888830837,53
1,0.935,7.276907866688832,0.4567417892774282,53
